Distributor,Runtime,Box Office (Gross USA),Writer,actors,Aspect Ratio,Genre,View the collection,Release Date (Streaming),audience_rate,Rating,tomato_rate,Original Language,Producer,synopsis,Release Date (Theaters),Sound Mix,movies,Director,url_page
,1h 55m,,"Bernardo Bertolucci, Alberto Moravia","Jean-Louis Trintignant, Stefania Sandrelli, Dominique Sanda, Pierre Clémenti, Gastone Moschin, Enzo Tarascio, José Quaglio, Bernardo Bertolucci, Bernardo Bertolucci, Alberto Moravia, Giovanni Bertolucci, Maurizio Lodi-Fè, Georges Delerue, Vittorio Storaro, Franco Arcalli, Ferdinando Scarfiotti, Gitt Magrini",Flat (1.85:1),Drama,,"Dec 2, 2014",98,R,90,Italian,Maurizio Lodi-Fè,"Marcello Clerici (Jean-Louis Trintignant) is a member of the secret police in Mussolini's Fascist Italy. He and his new bride, Giulia (Stefania Sandrelli), travel to Paris for their honeymoon, where Marcello also plans to assassinate his former college professor Luca Quadri (Enzo Tarascio), an outspoken anti-Fascist living in exile. But when Marcello meets the professor's young wife, Anna (Dominique Sanda), both his romantic and his political loyalties are tested.",,Mono,The Conformist,Bernardo Bertolucci,https://www.rottentomatoes.com/m/the_conformist
Walt Disney Pictures,1h 57m,,"John Lasseter, Dan Fogelman, Daniel Gerson","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy, Katherine Helmond, Cheech Marin, Richard Petty, Michael Keaton, John Ratzenberger, Tony Shalhoub, Bob Costas, Ray Magliozzi, Tom Magliozzi, Guido Quaroni, Darrell Waltrip, John Lasseter, John Lasseter, Dan Fogelman, Daniel Gerson, Darla K. Anderson, Randy Newman, Bruno Coon, Ken Schretzmann",,"Animation, Kids & family, Comedy, Adventure",Pixar,"Nov 7, 2006",74,G,79,English,Darla K. Anderson,"While traveling to California to race against The King (Richard Petty) and Chick Hicks (Michael Keaton) for the Piston Cup Championship, Lightning McQueen (Owen Wilson) becomes lost after falling out of his trailer in a run down town called Radiator Springs. While there he slowly befriends the town's odd residents, including Sally (Bonnie Hunt), Doc Hudson (Paul Newman) and Mater (Larry the Cable Guy). When it comes time for him to leave to championship is no longer his top priority.","Jun 9, 2006 wide",,Cars,John Lasseter,https://www.rottentomatoes.com/m/cars
,1h 34m,$3.1M,,"Patrick Creadon, Christine O'Malley, Patrick Creadon, Douglas Blush",,Documentary,,"Nov 7, 2006",94,PG (Some Language|Mild Thematic Elements),80,English,Christine O'Malley,"Filmmaker Patrick Creadon pays tribute to crossword puzzles and those who love them, and features a profile of The New York Times ""puzzle master"" Will Shortz. Among the celebrities who swear by the Times puzzle are President Bill Clinton, folk-rock duo Indigo Girls, comic Jon Stewart, baseball player Mike Mussina and filmmaker Ken Burns.",,,Wordplay,Patrick Creadon,https://www.rottentomatoes.com/m/wordplay
20th Century Fox,1h 49m,$124.7M,"Aline Brosh McKenna, Don Roos","Meryl Streep, Anne Hathaway, Adrian Grenier, Stanley Tucci, Emily Blunt, Tracie Thoms, Simon Baker, Rebecca Mader, Daniel Sunjata, Eric Seltzer, Rich Sommer, Stephanie Szostak, James Naughton, Gisele Bündchen, Sarah Rafferty, Colleen Dengel, Suzanne Dengel, David Frankel, Aline Brosh McKenna, Don Roos, Wendy Finerman, Joseph Caracciolo Jr., Carla Hacken, Karen Rosenfelt, Theodore Shapiro, Florian Ballhaus, Mark Livolsi, Ellen Lewis, Jess Gonchor, Tom Warren, Lydia Marks, Patricia Field",Scope (2.35:1),"Comedy, Drama",,"Dec 12, 2006",75,PG-13 (Some Sensuality),76,English,Wendy Finerman,"Andy (Anne Hathaway) is a recent college graduate with big dreams. Upon landing a job at prestigious Runway magazine, she finds herself the assistant to diabolical editor Miranda Priestly (Meryl Streep). Andy questions her ability to survive her grim tour as Miranda's whipping girl without getting scorched.","Jun 30, 2006 wide","Dolby SRD, DTS, SDDS",The Devil Wears Prada,David Frankel,https://www.rottentomatoes.com/m/the_devil_wears_prada
Warner Bros. Pictures,2h 34m,$200.1M,"Michael Dougherty, Dan Harris","Brandon Routh, Kate Bosworth, James Marsden, Frank Langella, Eva Marie Saint, Parker Posey, Kal Penn, Sam Huntington, Kevin Spacey, Tristan Lake Leabu, James Karen, David Fabrizio, Noel Neill, Marlon Brando, Peta Wilson, Stephan Bender, Jack Larson, Ian Roberts, Bryan Singer, Bryan Singer, Gilbert Adler, Jon Peters, Michael Dougherty, Dan Harris, Newton Thomas Sigel, Louise Mingenbach, Roger Mussenden, Chris Lee, Thomas Tull, Scott Mednick, John Ottman, John Ottman, Elliot Graham, Guy Hendrix Dyas, Hugh Bateup, Damien Drew, Lawrence A. Hubbs, Catherine Mansill",Scope (2.35:1),"Fantasy, Sci-fi, Adventure, Action",Superman,"Nov 28, 2006",75,PG-13 (Some Intense Action Violence),61,English,"Bryan Singer, Gilbert Adler, Jon Peters","While Lex Luthor (Kevin Spacey) plots to destroy him once and for all, the Man of Steel (Brandon Routh) returns after a long absence to a much-changed world. Lois Lane (Kate Bosworth) has moved on with her life, and society has learned to survive without him. Superman must find a way to reconnect with her and find his place in a world that may no longer need him.","Jun 28, 2006 wide","SDDS, DTS, Dolby Digital, Dolby SRD",Superman Returns,Bryan Singer,https://www.rottentomatoes.com/m/superman_returns
,1h 40m,$104.7K,Sarah Watt,"William McInnes, Justine Clarke, Anthony Hayes, Lisa Flanagan, Andrew S. Gilbert, Daniela Farinacci, Sacha Horler, Maggie Dence, Edwin Hodgeman, Andreas Sobik, Sarah Watt, Sarah Watt, Bridget Ikin, Andrew Myer, Ray Argall, Denise Haratzis, Amanda Brown, Rita Zanchetta, Simian McCutcheon, Edie Kurzer",,"Comedy, Drama",,"Jun 11, 2007",76,PG-13 (Sexual Content|Thematic Material|Some Violent Images),75,English,Bridget Ikin,"As the weekend looms, three troubled people are faced with potentially life-changing events. After her father's death, Meryl (Justine Clarke) is forced to cut her bereavement short to focus on a deadline for work. Nick (William McInnes), a reporter, awaits his cancer test results while his photographer Andy (Anthony Hayes) is preoccupied with his girlfriend's unplanned pregnancy. When a train crashed near Meryl, Nick and Andy interview her sparking a romance between Nick and the grieving woman.",,Dolby Digital,Look Both Ways,Sarah Watt,https://www.rottentomatoes.com/m/1161542-look_both_ways
,1h 35m,$23.8M,,"Al Gore, Billy West, Davis Guggenheim, Laurie Lennard, Lawrence Bender, Jeff Skoll, Davis Guggenheim",,Documentary,,"Nov 21, 2006",93,PG (Mild Thematic Elements),79,English,"Laurie Lennard, Lawrence Bender","Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive effects on the environment.",,,An Inconvenient Truth,Davis Guggenheim,https://www.rottentomatoes.com/m/inconvenient_truth
,1h 32m,$1.7M,Chris Paine,"Martin Sheen, Reverend Gadget, Ed Begley Jr., Phyllis Diller, Colette Divine, Mel Gibson, Chris Paine, Chris Paine, Dean Devlin, Richard D. Titus, Tavin Marin Titus, Jessie Deeter, Thaddeus Wadleigh, Michael Kovalenko, Chris A. Peterson",,Documentary,,"Nov 14, 2006",89,PG (Brief Mild Language),84,English,Jessie Deeter,"Following a strict mandate on air emissions in California, General Motors launches the EV-1 in 1997. It is an electric automobile that requires no gas, oil, muffler or brake changes and is, seemingly, the world's first perfect car. Yet six years later, GM recalls and destroys the EV-1 fleet. Filmmaker Chris Paine examines the birth and death of a revolutionary vehicle.",,,Who Killed the Electric Car?,Chris Paine,https://www.rottentomatoes.com/m/who_killed_the_electric_car
,1h 35m,$316.7K,,"Riz Ahmed, Farhad Harun, Waqar Siddiqui, Afran Usman, Shahid Iqbal, Mark Holden, Duane Henry, Adam James, Michael Winterbottom, Mat Whitecross, Andrew Eaton, Melissa Parmenter, Marcel Zyskind, Harry Escott, Molly Nyman, Mark Digby, Wendy Brazington",,"War, Drama",,"Oct 24, 2006",86,R (Language|Disturbing Violent Content),83,Arabic,"Andrew Eaton, Melissa Parmenter","In September 2001 several British Muslim friends go to Pakistan to attend a wedding. They decide to visit Afghanistan, but they find Kandahar under attack and flee to Kabul. From there the friends try to return to Pakistan but mistakenly end up in a Taliban stronghold. Following their capture, they are sent to a U.S. military base in Cuba, where they endure torture.",,Dolby Digital,The Road To Guantanamo,"Michael Winterbottom, Mat Whitecross",https://www.rottentomatoes.com/m/road_to_guantanamo
Sony Pictures Entertainment,1h 31m,$73.7M,"Ron Schrab, Dan Harmon, Pamela Pettler","Steve Buscemi, Maggie Gyllenhaal, Mitchel Musso, Spencer Locke, Sam Lerner, Jon Heder, Kevin James, Jason Lee, Catherine O'Hara, Kathleen Turner, Fred Willard, Matthew Fahey, Nick Cannon, Gil Kenan, Ron Schrab, Dan Harmon, Pamela Pettler, Robert Zemeckis, Steven Spielberg, Jason Clark, Jack Rapke, Steve Starkey, Xavier Grobet, Adam P. Scott, Paul C. Babin, Scot Boland, Victoria Burrows, Ed Verreaux, Norman Newberry, Greg Papalia, Kate Sullivan, Ruth Myers",Scope (2.35:1),"Fantasy, Kids & family, Adventure, Animation",,"Oct 24, 2006",75,PG (Scary Images and Sequences|Brief Language|Some Crude Humor|Thematic Elements),63,English,"Jack Rapke, Steve Starkey","No adults believe three youths' (Mitchel Musso, Spencer Locke, Sam Lerner) assertion that a neighboring residence is a living creature that means them harm. With Halloween approaching, the trio must find a way to destroy the structure before innocent trick-or-treaters meet ghastly ends.","Jul 21, 2006 wide","Dolby SRD, DTS, SDDS",Monster House,Gil Kenan,https://www.rottentomatoes.com/m/monster_house
,1h 42m,$59.9M,Michael Arndt,"Greg Kinnear, Steve Carell, Toni Collette, Alan Arkin, Abigail Breslin, Paul Dano, Justin Shilton, Alissa Anderegg, Jerry Giles, Beth Grant, Jonathan Dayton, Valerie Faris, Michael Arndt, Marc Turtletaub, David T. Friendly, Peter Saraf, Albert Berger, Ron Yerxa, Jeb Brody, Michael Beugg, Tim Suhrstedt, Pamela Martin, Mychael Danna, DeVotchKa, Kalina Ivanov, Alan E. Muraoka, Melissa Levander, Nancy Steiner",,"Comedy, Drama",,"Dec 19, 2006",91,R (Language|Drug Content|Some Sex),91,English,"Marc Turtletaub, David T. Friendly, Peter Saraf, Albert Berger, Ron Yerxa","The Hoover family -- a man (Greg Kinnear), his wife (Toni Collette), an uncle (Steve Carell), a brother (Paul Dano) and a grandfather (Alan Arkin) -- puts the fun back in dysfunctional by piling into a VW bus and heading to California to support a daughter (Abigail Breslin) in her bid to win the Little Miss Sunshine Contest. The sanity of everyone involved is stretched to the limit as the group's quirks cause epic problems as they travel along their interstate route.",,Dolby,Little Miss Sunshine,"Jonathan Dayton, Valerie Faris",https://www.rottentomatoes.com/m/little_miss_sunshine
Focus Features,1h 43m,$24.6M,Chris Chow,"Jet Li, Betty Sun, Yong Dong, Shido Nakamura, Collin Chou, Nathan Jones, Masato Harada, Hee Ching Paw, Anthony De Longis, Jean Claude Leuyer, Mike Leeder, Brandon Rhea, Ronnie Yu, William Kong, Mike Leeder, Ean Tang, Thomas Chong, Hang-Sang Poon, Virginia Katz, Richard Learoyd, Shigeru Umebayashi, Kenneth Mak, Chris Chow",Scope (2.35:1),"Sports & fitness, Action, Biography",,"Dec 19, 2006",73,PG-13 (Violence|Martial Arts Action Throughout),86,Chinese,William Kong,"After a terrible tragedy, a martial artist (Jet Li) retreats to a remote village to gain a new appreciation for the important things in life, but when he returns to the city to reconcile his past with the present, he gets caught up in a duel to the death defending China's honor.","Sep 22, 2006 wide","Dolby SR, DTS, Dolby SRD",Jet Li's Fearless (Huo Yuan Jia) (Legend of a Fighter),Ronnie Yu,https://www.rottentomatoes.com/m/fearless
Sony Pictures Entertainment,1h 50m,$148.2M,"Will Ferrell, Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole, Michael Clarke Duncan, Leslie Bibb, Jane Lynch, Andy Richter, Molly Shannon, David Koechner, Greg Germann, Amy Adams, Adam McKay, Jack McBrayer, Adam McKay, Will Ferrell, Adam McKay, Judd Apatow, Jimmy Miller, Will Ferrell, Adam McKay, Alex Wurman, Oliver Wood, Clayton Hartley, Virginia L. Randolph, Sean Keenan, Susan Matheson",Scope (2.35:1),Comedy,,"Dec 12, 2006",71,PG-13 (Crude and Sexual Humor|Brief Comic Violence|Drug References|Language),73,English,"Judd Apatow, Jimmy Miller","NASCAR superstar Ricky Bobby (Will Ferrell) is at the top of his game; adored by fans, a trophy wife by his side, and incredible wealth. But Ricky loses it all when French Formula One champion Jean Girard (Sacha Baron Cohen) roars onto the scene. Ricky, with the help of his ruthless father, must pull himself out of the depths of despair and restore his honor on the racetrack.","Aug 4, 2006 wide","Dolby SRD, DTS, SDDS",Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,https://www.rottentomatoes.com/m/talladega_nights_the_ballad_of_ricky_bobby
,1h 30m,,"Richard Glatzer, Wash Westmoreland","Emily Rios, Jesse Garcia, Chalo Gonzalez, David W. Ross, Ramiro Iniguez, Araceli Guzman-Rico, Jesus Castanos, Johnny Chavez, Alicia Sixtos, Aris Mendoza, Dane Rosselli, Jason L. Wood, Richard Glatzer, Wash Westmoreland, Richard Glatzer, Wash Westmoreland, Anne Clements, Todd Haynes, Nick Boyias, Mihail Koulakis, Avi Raccah, Eric Steelberg, Robin Katz, Clay Zimmerman, Victor Bock, Micko Westmoreland, Denise Hudson, Jonah Markowitz, Jessica Flaherty, Andrew Salazar",,"Lgbtq+, Drama",,"Jan 9, 2007",86,R (Language|Drug Use|Some Sexual Content),72,English,Anne Clements,"Magdalena (Emily Rios) is a Mexican-American living in Los Angeles. Her 15th birthday is fast approaching, and she and her family are making preparations for the party that signals her transition to womanhood. But Magdalena becomes pregnant, and family tensions force her out of the house, so she goes to live with her uncle Tomas and her gay cousin Carlos. All exiles, the three band together against the coming neighborhood gentrification that threatens their way of life.",,Dolby,Quinceañera,"Richard Glatzer, Wash Westmoreland",https://www.rottentomatoes.com/m/quinceanera
Yari Film Group,1h 50m,$39.8M,Neil Burger,"Ed Norton, Paul Giamatti, Jessica Biel, Rufus Sewell, Eddie Marsan, Jake Wood, Tom Fisher, Karl Johnson, Aaron Taylor-Johnson, Eleanor Tomlinson, Neil Burger, Neil Burger, Michael London, Brian Koppelman, David Levien, Bob Yari, Jane Garnett, Tom Nunan, Ted Liebowitz, Joey Horvitz, Dick Pope, Naomi Geraghty, Philip Glass, Ondrej Nekvasil, Vlasta Svobodova, Ngila Dickson",,"Mystery & thriller, Drama",,"Jan 9, 2007",73,PG-13 (Violence|Some Sexuality),83,English,"Michael London, Brian Koppelman, David Levien, Bob Yari","A master magician named Eisenheim (Edward Norton) vies with Crown Prince Leopold (Rufus Sewell) of Vienna for the hand of noblewoman Sophie (Jessica Biel), the girl he once loved. He brings his considerable powers to bear on the prince, as she is about to be named royal fiancee. However, a police inspector named Uhl (Paul Giamatti) tries to warn Eisenheim that he is playing a very dangerous game.","Sep 1, 2006 wide",,The Illusionist,Neil Burger,https://www.rottentomatoes.com/m/illusionist
Picturehouse,1h 33m,$808.2K,"Bent Hamer, Jim Stark","Matt Dillon, Lili Taylor, Marisa Tomei, Fisher Stevens, Adrienne Shelly, Karen Young, Tom Lyons, Didier Flamand, Bent Hamer, Bent Hamer, Jim Stark, Bent Hamer, Jim Stark, Christine K. Walker, John Christian Rosenlund, Pål Gengenbach, Kristin Asbjornsen, Eve Cauley Turner, Tere Duncan",,"Comedy, Drama",,"Dec 26, 2006",74,R (Language|Sexual Content),62,English,"Bent Hamer, Jim Stark","A nomadic writer (Matt Dillon) drifts from one dead-end job to another in an attempt to fuel his passions for alcohol and women. Unable to maintain steady employment or sell his stories to the one publisher he respects, Henry Chinaski does what he can to earn enough cash.","Aug 18, 2006 limited",Dolby Digital,Factotum,Bent Hamer,https://www.rottentomatoes.com/m/factotum
,1h 39m,$302.8K,"Jean-François Halin, Jean-François Halin, Michel Hazanavicius","Jean Dujardin, Bérénice Bejo, Aure Atika, Philippe Lefebvre, Constantin Alexandrov, Saïd Amadis, Laurent Bateau, Claude Brosset, François Damiens, Youssef Hamid, Arsène Mosca, Abdallah Moundy, Eric Prat, Richard Sammel, Khalid Maadour, Michel Hazanavicius, Jean-François Halin, Stéphane Touitou, Jean-François Halin, Michel Hazanavicius, Sarim Fassi, Éric Altmayer, Nicolas Altmayer, Sidonie Dumas, Nicolas Seydoux, Franck Chorot, Christophe Riandee, Manuel Alduy, Bertrand Maheux, Guillaume Schiffman, Ludovic Bource, Kamel Ech-Cheikh, Charlotte David",,"Comedy, Adventure, Action",,"Sep 30, 2008",77,,75,French (France),"Éric Altmayer, Nicolas Altmayer, Sidonie Dumas, Nicolas Seydoux, Franck Chorot, Christophe Riandee, Manuel Alduy, Bertrand Maheux","In this spy movie parody, French Office of Strategic Services agent Hubert Bonisseur de La Bath (Jean Dujardin) investigates the disappearance of his fellow agent and longtime friend Jack Jefferson (Philippe Lefebvre). Disguised as the head of a wholesale chicken company, Hubert dispatches to Cairo amid the Suez Crisis. He meets his contact, Mossad agent Larmina El Akmar Betouche (Bérénice Bejo), but then comically stumbles upon an international conspiracy.",,,"OSS 117: Le Caire Nid d'Espions (OSS 117: Cairo, Nest of Spies)",Michel Hazanavicius,https://www.rottentomatoes.com/m/1197120-oss_117_cairo_nest_of_spies
,1h 40m,$651.4K,Charles Sturridge,"Peter O'Toole, Samantha Morton, John Lynch, Peter Dinklage, Steve Pemberton, Jemma Redgrave, Jonathan Mason, Hester Odgers, Edward Fox, John Standing, Gregor Fisher, Kelly Macdonald, Jamie Lee, Robert Hardy, Nicholas Lyndhurst, Charles Sturridge, Charles Sturridge, Ed Guiney, Francesca Barra, Charles Sturridge, Eric Ellenbogen, Doug Schwalbe, Howard Atherton, Adam Green, Adrian Johnston, Charlotte Walter, John Paul Kelly",,"Kids & family, Adventure",,"Nov 14, 2006",93,PG (Some Mild Violent Content|Language),64,English,"Ed Guiney, Francesca Barra, Charles Sturridge","Young Joe Carraclough (Jonathan Mason) and his family (Samantha Morton, John Lynch) love their faithful collie, Lassie. However, when Joe's father loses his job in the mine, he must sell the dog to the Duke of Rudling (Peter O'Toole), who covets the collie for his granddaughter (Hester Odgers). After the duke moves to northern Scotland to avoid the threat of World War II, Lassie escapes and undertakes a 500-mile journey to reunite with her family.",,,Lassie,Charles Sturridge,https://www.rottentomatoes.com/m/lassie
,1h 35m,$198.4K,Laurie Collyer,"Maggie Gyllenhaal, Brad William Henke, Danny Trejo, Giancarlo Esposito, Ryan Simpkins, Bridget Barkan, Sam Bottoms, Laurie Collyer, Laurie Collyer, Lemore Syvan, Marc Turtletaub, Russell Lee Fine, Jeb Brody, Curtiss Clayton, Joe Landauer, Jack Livesey, Stephen Beatrice, Lisa Scoppa, Jill Newell",,Drama,,"Jan 16, 2007",75,R (Nudity|Language|Drug Content|Strong Sexuality),57,English,"Lemore Syvan, Marc Turtletaub","After serving time in prison, former drug addict Sherry Swanson (Maggie Gyllenhaal) returns home to reclaim her young daughter from family members who have been raising the child. Sherry's family, especially her sister-in-law (Bridget Barkan), doubt Sherry's ability to be a good mother, and Sherry finds her resolve to stay clean slowly weakening.",,Dolby Digital,Sherrybaby,Laurie Collyer,https://www.rottentomatoes.com/m/sherrybaby
20th Century Fox,1h 24m,$438.7K,"Mike Judge, Etan Cohen","Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews, David Herman, Erik Anderson, Mitch Baker, Tom Beaver, Sara Rue, Justin Long, Brendan Hill, Michael McCafferty, Stephen Root, Andrew Wilson, Thomas Haden Church, Scarface, Earl Mann, Mike Judge, Mike Judge, Elysa Koplovitz, Mike Judge, Etan Cohen, Michael Nelson, Theodore Shapiro, Tim Suhrstedt, David Rennie, Beth Sepko, Mary Vernieu, Darren Gilford",,"Comedy, Sci-fi",,"Jan 9, 2007",74,R (Sex-Related Humor|Language),60,English,"Mike Judge, Elysa Koplovitz","In 2005, average in every way private Joe Bowers (Luke Wilson) is selected to take part in a secret military experiment to put him in hibernation for a year along with a woman named Rita (Maya Rudolph). The slumbering duo is forgotten when the base they are stored on is closed down and are left in stasis until 2505. When they finally wake up, they discover the average intelligence of humans has decreased so much that Joe is now the smartest man in the world.","Sep 1, 2006 wide","Dolby, DTS",Idiocracy,Mike Judge,https://www.rottentomatoes.com/m/idiocracy
Magnolia Films,1h 27m,$901.5K,,"Mike Papantonio, Ted Haggard, Becky Fischer, Lou Engle, Heidi Ewing, Rachel Grady, Nancy Dubuc, Molly Thompson, Heidi Ewing, Rachel Grady, Enat Sidi, Mira Chang, Jenna Roscher",,Documentary,,"Jan 23, 2007",87,PG-13 (Mature Subject Matter),80,English,"Heidi Ewing, Rachel Grady","Filmmakers Heidi Ewing and Rachel Grady visit an evangelical Christian summer camp called Kids on Fire, where children take part in programs designed to strengthen and intensify their beliefs. The camp's founder, Becky Fischer, discusses her mission to indoctrinate youths in the word of God, while young campers play certain combat video games and talk about their love for Jesus.","Sep 15, 2006 limited",,Jesus Camp,"Heidi Ewing, Rachel Grady",https://www.rottentomatoes.com/m/jesus_camp
DreamWorks SKG,2h 12m,$33.6M,Paul Haggis,"Ryan Phillippe, Jesse Bradford, Adam Beach, John Benjamin Hickey, John Slattery, Barry Pepper, Jamie Bell, Paul Walker, David Patrick Kelly, Robert Patrick, Neal McDonough, Melanie Lynskey, Tom McCarthy, Chris Bauer, Judith Ivey, Myra Turley, Joseph Cross, Benjamin Walker, Alessandro Mastrobuono, Scott Eastwood, Clint Eastwood, Paul Haggis, Clint Eastwood, Steven Spielberg, Robert Lorenz, Clint Eastwood, Tom Stern, Joel Cox, Henry Bumstead, Adrian Gorton, Jack G. Taylor Jr., Richard C. Goddard, Deborah Hopper, Phyllis Huffman",Scope (2.35:1),"History, War, Drama",,"Feb 6, 2007",73,R (Language|Graphic War Violence & Carnage),69,English,"Clint Eastwood, Steven Spielberg","In February and March of 1945, U.S. troops fight and win one of the most crucial and costly battles of the war on the island of Iwo Jima. A photo of U.S. servicemen raising the flag on Mount Suribachi becomes an iconic symbol of victory to a war-weary nation. The individuals themselves become heroes, though not all survive the war and realize it.","Oct 20, 2006 wide","SDDS, Dolby Digital, DTS, Dolby SRD",Flags of Our Fathers,Clint Eastwood,https://www.rottentomatoes.com/m/flags_of_our_fathers
Focus Features,1h 42m,$4.3M,Shawn Slovo,"Tim Robbins, Derek Luke, Bonnie Henna, Mncedisi Shabangu, Tumisho Masha, Sithembiso Khumalo, Terry Pheto, Michele Burgers, Phillip Noyce, Shawn Slovo, Tim Bevan, Eric Fellner, Anthony Minghella, Robyn Slovo, Sydney Pollack, Debra Hayward, Liza Chasin, Ron Fortunato, Garry Phillips, Jill Bilcock, Philip Miller, Johnny Breedt, Delarey Wagener, Melinda Launspach, Reza Levy, Susie Figgis",Scope (2.35:1),"Mystery & thriller, Drama",,"Jan 30, 2007",75,PG-13 (Thematic Material|Brief Language|Violence),71,English,"Tim Bevan, Eric Fellner, Anthony Minghella, Robyn Slovo","Patrick Chamusso (Derek Luke), an apolitical black South African who works at an oil refinery, becomes a freedom fighter for the ANC after a brutal run-in with a government terror squad. Patrick stages daring solo attacks against the apartheid regime, even as a policeman (Tim Robbins) worms his way into the lives of Patrick and his family.","Oct 27, 2006 wide","Dolby Digital, DTS, Dolby SRD",Catch a Fire,Phillip Noyce,https://www.rottentomatoes.com/m/catch_a_fire
,1h 26m,,"Jérôme Beaujour, Emmanuel Carrère","Vincent Lindon, Emmanuelle Devos, Mathieu Amalric, Hippolyte Girardot, Cylia Malki, Macha Polikarpova, Teresa Li, Emmanuel Carrère, Jérôme Beaujour, Emmanuel Carrère, Anne-Dominique Toussaint, Patrick Blossier, Elisabeth Tavernier",,Drama,,"Oct 3, 2006",86,,66,Chinese,Anne-Dominique Toussaint,"Marc Thiriez (Vincent Lindon) is an architect who's worn a mustache for many years. Now approaching middle age, he decides to shave it off, naturally expecting others to notice. But when his wife, Agnes (Emmanuelle Devos), ignores the change, he's perturbed. When he asks why, she insists that he hasn't had a mustache for years. When he confronts other friends and colleagues about it, they too tell the same story. As Marc grows increasingly paranoid, his loved ones consider having him committed.",,Dolby,La Moustache,Emmanuel Carrère,https://www.rottentomatoes.com/m/moustache
,1h 25m,$192.5K,"Jay Duplass, Mark Duplass","Mark Duplass, Katie Aselton, Rhett Wilkins, Julie Fischer, Bari Hyman, Gerald Finnegan, Jay Duplass, Jay Duplass, Mark Duplass, Mark Duplass, Larry Duplass, Cindy Duplass, Jay Duplass, Jay Deuby",1.66:1,Comedy,,"Mar 1, 2007",77,R (Language),62,English,Mark Duplass,"Josh (Mark Duplass), a struggling musician, wins a vintage recliner in an eBay auction. Since he lives in New York and the chair is in Atlanta, this poses a bit of a problem. He asks his girlfriend, Emily (Kathryn Aselton), to accompany him on the trip, and his hippie brother Rhett (Rhett Wilkins) joins the pair along the way.",,Dolby SR,The Puffy Chair,Jay Duplass,https://www.rottentomatoes.com/m/the_puffy_chair
,2h 3m,$80.3K,Alejandro Jodorowsky,"Alejandro Jodorowsky, Mara Lorenzio, Jacqueline Luis, Brontis Jodorowsky, José Legarreta, Alfonso Arau, José Luis Fernández, Bertha Lomelí, Alejandro Jodorowsky, Alejandro Jodorowsky",,Western,,"May 1, 2007",80,,84,Spanish,,A black-clad gunfighter (Alejandro Jodorowsky) embarks on a symbolic quest in an Old West version of Sodom and Gomorrah.,,,El Topo,Alejandro Jodorowsky,https://www.rottentomatoes.com/m/el_topo
,1h 25m,$114.3K,David Zeiger,"David Zeiger, David Zeiger, David Zeiger, Evangeline Griego, Aaron Zarrow, Peter Broderick",,Documentary,,"Dec 19, 2006",89,,84,English,"David Zeiger, Evangeline Griego, Aaron Zarrow","In this documentary, celebrities such as Jane Fonda join their voices with veterans and soldiers to recount the largely suppressed antiwar movement that occurred within the United States military over the course of the Vietnam War. Using archival news footage and contemporary interviews with Vietnam veterans, the film discusses the G.I.s' growing distrust of the war and details the U.S. Army's swift, severe and often secret response to the expression of antiwar sentiments within its ranks.",,,Sir! No Sir!,David Zeiger,https://www.rottentomatoes.com/m/sir_no_sir
,2h 1m,$815.8K,"Daniel Geller, Dayna Goldfine, Celeste Schaefer Snyder, Gary Weimberg","Daniel Geller, Dayna Goldfine, Daniel Geller, Dayna Goldfine, Celeste Schaefer Snyder, Gary Weimberg, Daniel Geller, Dayna Goldfine, Robert Hawk, Douglas Blair Turnbaugh, Todd Boekelheide, Daniel Geller, Daniel Geller, Dayna Goldfine, Gary Weimberg",,Documentary,,"Sep 12, 2006",92,,81,English,"Daniel Geller, Dayna Goldfine, Robert Hawk, Douglas Blair Turnbaugh","From 1909 to 1929, the Ballets Russes traveled the globe, becoming one of the most famous ballet troupes in the world as they collaborated with painters and filmmakers, and setting new standards for artistry in dance production. When their impresario, Sergei Diaghilev, died in 1929, the company's glory years came to an end, but their legend persisted through the 20th century. A 2000 reunion of surviving members in New Orleans provides the world with an opportunity to pay tribute.",,,Ballets Russes,"Daniel Geller, Dayna Goldfine",https://www.rottentomatoes.com/m/1167811-ballets_russes
